FFD_ID=1973322;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2681;ADI_FLIGHT_RECORD_NUMBER=4212915;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=2668;FLIGHT_DATE_EXACT=2012-02-21 08:29:38;DECODE_GENERATION_DATE=2014-12-29 19:00:28;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZSHC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2397682;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDC;ADI_FLIGHT_RECORD_NUMBER=5177371;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB4359;FLIGHT_DATE_EXACT=2015-02-11 03:25:01;DECODE_GENERATION_DATE=2015-04-28 14:11:53;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OAIX;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8706895;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AQE;ADI_FLIGHT_RECORD_NUMBER=2738472;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM5413;FLIGHT_DATE_EXACT=2013-09-16 22:04:13;DECODE_GENERATION_DATE=2016-01-03 13:38:30;AIRPORT_DEPART=WBGG;AIRPORT_DESTINATION=WMKJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=5254254;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6667;ADI_FLIGHT_RECORD_NUMBER=6460685;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=8938;FLIGHT_DATE_EXACT=2012-12-30 05:50:08;DECODE_GENERATION_DATE=2015-10-14 15:32:36;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZBSJ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1285060;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5493;ADI_FLIGHT_RECORD_NUMBER=123782;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=5585;FLIGHT_DATE_EXACT=2014-04-16 02:36:45;DECODE_GENERATION_DATE=2014-07-30 05:16:16;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2146971;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N284AV;ADI_FLIGHT_RECORD_NUMBER=4963101;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9758;FLIGHT_DATE_EXACT=2014-09-18 15:59:17;DECODE_GENERATION_DATE=2015-04-01 00:39:22;AIRPORT_DEPART=SKBO;AIRPORT_DESTINATION=SKCG;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8073718;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBE;ADI_FLIGHT_RECORD_NUMBER=3094356;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ3230;FLIGHT_DATE_EXACT=2014-03-13 02:19:16;DECODE_GENERATION_DATE=2015-12-26 07:08:48;AIRPORT_DEPART=VTSG;AIRPORT_DESTINATION=VTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7634639;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GGK;ADI_FLIGHT_RECORD_NUMBER=3276908;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1334;FLIGHT_DATE_EXACT=2011-06-27 14:32:12;DECODE_GENERATION_DATE=2015-12-21 15:20:22;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBBR;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3823494;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=9M-AHS;ADI_FLIGHT_RECORD_NUMBER=6677575;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AXM871;FLIGHT_DATE_EXACT=2015-07-13 05:56:38;DECODE_GENERATION_DATE=2015-10-11 00:57:19;AIRPORT_DEPART=VTSS;AIRPORT_DESTINATION=WMKK;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=410375;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6803;ADI_FLIGHT_RECORD_NUMBER=114459;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2970;FLIGHT_DATE_EXACT=2014-04-17 07:50:40;DECODE_GENERATION_DATE=2014-07-31 05:40:13;AIRPORT_DEPART=ZYTL;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6399737;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5530;ADI_FLIGHT_RECORD_NUMBER=5094570;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2601;FLIGHT_DATE_EXACT=2015-04-13 10:27:29;DECODE_GENERATION_DATE=2015-11-12 23:16:25;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZYCC;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=297944;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBZ;ADI_FLIGHT_RECORD_NUMBER=347182;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1342;FLIGHT_DATE_EXACT=2014-01-27 16:43:34;DECODE_GENERATION_DATE=2014-07-06 05:35:16;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBUL;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=3016322;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CHQ;TAIL_NUMBER=B-6862;ADI_FLIGHT_RECORD_NUMBER=6031416;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8856;FLIGHT_DATE_EXACT=2014-10-16 09:10:39;DECODE_GENERATION_DATE=2015-05-22 18:17:15;AIRPORT_DEPART=ZGGG;AIRPORT_DESTINATION=ZSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2679531;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AXM;TAIL_NUMBER=PK-AXV;ADI_FLIGHT_RECORD_NUMBER=6106394;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ321;FLIGHT_DATE_EXACT=2015-05-02 01:54:48;DECODE_GENERATION_DATE=2015-05-29 10:16:21;AIRPORT_DEPART=WMKK;AIRPORT_DESTINATION=WARR;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8398517;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-VBO;ADI_FLIGHT_RECORD_NUMBER=3463335;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1569;FLIGHT_DATE_EXACT=2010-06-09 18:25:26;DECODE_GENERATION_DATE=2015-12-17 04:08:01;AIRPORT_DEPART=SBCX;AIRPORT_DESTINATION=SBCT;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=7452566;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6879;ADI_FLIGHT_RECORD_NUMBER=3897079;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2710;FLIGHT_DATE_EXACT=2014-10-31 14:30:40;DECODE_GENERATION_DATE=2015-11-16 02:36:17;AIRPORT_DEPART=ZGSZ;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=2203356;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5293;ADI_FLIGHT_RECORD_NUMBER=5142781;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES973X;FLIGHT_DATE_EXACT=2015-04-19 03:51:20;DECODE_GENERATION_DATE=2015-04-20 19:34:10;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1078339;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5034;ADI_FLIGHT_RECORD_NUMBER=4563968;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2392;FLIGHT_DATE_EXACT=2015-01-30 03:51:39;DECODE_GENERATION_DATE=2015-02-05 16:45:30;AIRPORT_DEPART=ZLXY;AIRPORT_DESTINATION=ZSWZ;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=9066557;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSJ;ADI_FLIGHT_RECORD_NUMBER=2587505;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=ADH5494;FLIGHT_DATE_EXACT=2012-04-19 06:38:09;DECODE_GENERATION_DATE=2016-01-08 11:49:58;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=LIEE;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=795678;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5100;ADI_FLIGHT_RECORD_NUMBER=4420120;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2391;FLIGHT_DATE_EXACT=2015-01-03 00:03:54;DECODE_GENERATION_DATE=2015-01-12 11:16:23;AIRPORT_DEPART=ZSWZ;AIRPORT_DESTINATION=ZLXY;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2322962;AIRCRAFT_TYPE=A318-100;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N590EL;ADI_FLIGHT_RECORD_NUMBER=4956767;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9292;FLIGHT_DATE_EXACT=2014-11-29 14:26:37;DECODE_GENERATION_DATE=2015-04-01 13:40:30;AIRPORT_DEPART=SKNV;AIRPORT_DESTINATION=SKBO;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6300368;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FEB;ADI_FLIGHT_RECORD_NUMBER=5277159;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB3;FLIGHT_DATE_EXACT=2014-08-01 10:28:54;DECODE_GENERATION_DATE=2015-11-06 15:10:30;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OTBD;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6490548;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FEH;ADI_FLIGHT_RECORD_NUMBER=5297331;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB622;FLIGHT_DATE_EXACT=2014-09-27 20:40:58;DECODE_GENERATION_DATE=2015-11-05 23:42:08;AIRPORT_DEPART=HRYR;AIRPORT_DESTINATION=HUEN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1786610;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2229;ADI_FLIGHT_RECORD_NUMBER=4216997;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5213;FLIGHT_DATE_EXACT=2012-03-02 00:20:06;DECODE_GENERATION_DATE=2014-12-29 09:36:09;AIRPORT_DEPART=ZSHC;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3565966;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GXF;ADI_FLIGHT_RECORD_NUMBER=7686166;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1219;FLIGHT_DATE_EXACT=2015-08-17 16:56:23;DECODE_GENERATION_DATE=2015-09-30 20:20:06;AIRPORT_DEPART=SBLO;AIRPORT_DESTINATION=SBCT;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8307496;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AIQ;TAIL_NUMBER=HS-BBB;ADI_FLIGHT_RECORD_NUMBER=8843698;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AIQ355;FLIGHT_DATE_EXACT=2015-12-20 06:30:50;DECODE_GENERATION_DATE=2015-12-28 19:50:49;AIRPORT_DEPART=VTBD;AIRPORT_DESTINATION=WSSS;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6755460;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTR;ADI_FLIGHT_RECORD_NUMBER=3740320;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=9228;FLIGHT_DATE_EXACT=2010-07-25 09:12:39;DECODE_GENERATION_DATE=2015-12-07 18:12:56;AIRPORT_DEPART=SBSP;AIRPORT_DESTINATION=SBPS;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=1429797;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=CFE;TAIL_NUMBER=G-LCYM;ADI_FLIGHT_RECORD_NUMBER=4614566;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CFE33Q;FLIGHT_DATE_EXACT=2015-02-19 06:41:36;DECODE_GENERATION_DATE=2015-02-20 00:40:44;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1333236;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2410;ADI_FLIGHT_RECORD_NUMBER=265848;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2716;FLIGHT_DATE_EXACT=2014-02-04 13:37:38;DECODE_GENERATION_DATE=2014-07-19 10:00:51;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=ZGHA;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4909711;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6561;ADI_FLIGHT_RECORD_NUMBER=6560058;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8898;FLIGHT_DATE_EXACT=2014-04-10 03:07:17;DECODE_GENERATION_DATE=2015-10-13 03:54:16;AIRPORT_DEPART=ZUCK;AIRPORT_DESTINATION=ZSPD;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=773874;AIRCRAFT_TYPE=B737-700;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5093;ADI_FLIGHT_RECORD_NUMBER=4437872;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5704;FLIGHT_DATE_EXACT=2015-01-07 14:12:36;DECODE_GENERATION_DATE=2015-01-10 13:42:15;AIRPORT_DEPART=UNKN;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=4150233;AIRCRAFT_TYPE=ERJ190;CUSTOMER_ICAO_CODE=AZU;TAIL_NUMBER=PR-AZI;ADI_FLIGHT_RECORD_NUMBER=6718723;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZU2860;FLIGHT_DATE_EXACT=2015-07-21 09:27:58;DECODE_GENERATION_DATE=2015-10-10 07:31:05;AIRPORT_DEPART=SBGR;AIRPORT_DESTINATION=SBVT;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=858149;AIRCRAFT_TYPE=B737-300;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2966;ADI_FLIGHT_RECORD_NUMBER=4434035;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=0;FLIGHT_DATE_EXACT=2014-12-25 08:56:33;DECODE_GENERATION_DATE=2015-01-10 21:43:37;AIRPORT_DEPART=ZPPP;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8300517;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AZA;TAIL_NUMBER=EI-DSG;ADI_FLIGHT_RECORD_NUMBER=2890151;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AZA874;FLIGHT_DATE_EXACT=2010-10-24 08:01:31;DECODE_GENERATION_DATE=2015-12-28 13:31:12;AIRPORT_DEPART=LIRF;AIRPORT_DESTINATION=GMMN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=8112841;AIRCRAFT_TYPE=A320-216;CUSTOMER_ICAO_CODE=AWQ;TAIL_NUMBER=PK-AXH;ADI_FLIGHT_RECORD_NUMBER=3074340;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AWQ7527;FLIGHT_DATE_EXACT=2013-11-11 04:13:29;DECODE_GENERATION_DATE=2015-12-26 13:33:31;AIRPORT_DEPART=WADD;AIRPORT_DESTINATION=WIII;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3539603;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CQH;TAIL_NUMBER=B-6667;ADI_FLIGHT_RECORD_NUMBER=7070222;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CQH8827X;FLIGHT_DATE_EXACT=2015-05-11 23:53:12;DECODE_GENERATION_DATE=2015-09-30 23:36:57;AIRPORT_DEPART=ZSSS;AIRPORT_DESTINATION=UNKN;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=4781888;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5461;ADI_FLIGHT_RECORD_NUMBER=5489017;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FM9534;FLIGHT_DATE_EXACT=2015-05-07 08:07:21;DECODE_GENERATION_DATE=2015-10-31 05:30:51;AIRPORT_DEPART=ZGGG;AIRPORT_DESTINATION=ZSWZ;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=1985904;AIRCRAFT_TYPE=A320-200;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-2229;ADI_FLIGHT_RECORD_NUMBER=4143694;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES716;FLIGHT_DATE_EXACT=2012-07-01 05:33:13;DECODE_GENERATION_DATE=2014-12-27 22:38:24;AIRPORT_DEPART=VHHH;AIRPORT_DESTINATION=ZSNB;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=2138997;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=AVA;TAIL_NUMBER=N281AV;ADI_FLIGHT_RECORD_NUMBER=5005089;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=AVA9862;FLIGHT_DATE_EXACT=2014-07-05 04:14:24;DECODE_GENERATION_DATE=2015-03-28 23:37:53;AIRPORT_DEPART=SKBG;AIRPORT_DESTINATION=SKSP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=8292121;AIRCRAFT_TYPE=A320-214;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-6757;ADI_FLIGHT_RECORD_NUMBER=3145622;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES2705;FLIGHT_DATE_EXACT=2013-09-04 02:37:22;DECODE_GENERATION_DATE=2015-12-25 06:36:01;AIRPORT_DEPART=ZGHA;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=6657743;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=CES;TAIL_NUMBER=B-5701;ADI_FLIGHT_RECORD_NUMBER=3896852;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=CES5712;FLIGHT_DATE_EXACT=2014-10-31 08:24:52;DECODE_GENERATION_DATE=2015-11-16 02:45:24;AIRPORT_DEPART=ZBAA;AIRPORT_DESTINATION=ZPPP;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3357848;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=QFA;TAIL_NUMBER=VH-VXB;ADI_FLIGHT_RECORD_NUMBER=7519661;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=QFA846;FLIGHT_DATE_EXACT=2011-10-03 08:58:07;DECODE_GENERATION_DATE=2015-09-24 14:17:25;AIRPORT_DEPART=YSSY;AIRPORT_DESTINATION=YPDN;ENGINE_POSITION=2;FILE_TYPE=QAR
FFD_ID=6408979;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=FDB;TAIL_NUMBER=A6-FDX;ADI_FLIGHT_RECORD_NUMBER=5261295;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=FDB865;FLIGHT_DATE_EXACT=2014-10-03 10:36:08;DECODE_GENERATION_DATE=2015-11-07 01:19:02;AIRPORT_DEPART=OMDB;AIRPORT_DESTINATION=OEDF;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=7847466;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GXH;ADI_FLIGHT_RECORD_NUMBER=3601783;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=GOL1966;FLIGHT_DATE_EXACT=2014-09-05 19:01:34;DECODE_GENERATION_DATE=2015-12-13 20:44:13;AIRPORT_DEPART=SBSV;AIRPORT_DESTINATION=SBKG;ENGINE_POSITION=1;FILE_TYPE=QAR
FFD_ID=3516171;AIRCRAFT_TYPE=B737-800;CUSTOMER_ICAO_CODE=GLO;TAIL_NUMBER=PR-GTA;ADI_FLIGHT_RECORD_NUMBER=7313829;EXPORT_CONFIG_VERSION=0;FLIGHT_NUMBER=1188;FLIGHT_DATE_EXACT=2015-07-25 11:56:58;DECODE_GENERATION_DATE=2015-09-28 09:20:51;AIRPORT_DEPART=SBBR;AIRPORT_DESTINATION=SBCF;ENGINE_POSITION=1;FILE_TYPE=QAR
